,Time,Length,Sentiment
11582,82,98.0,-0.07019230769230769
11584,82,79.0,-0.23076923076923078
11586,82,20.0,-0.23076923076923078
11588,82,44.0,-0.41538461538461535
11590,82,24.0,0.08974358974358974
11592,82,85.0,-0.23076923076923078
11594,82,27.0,-0.23076923076923078
11596,82,65.0,-0.1931623931623932
11598,82,93.0,0.009615384615384609
11600,82,54.0,-0.23076923076923078
11602,82,61.0,-0.23076923076923078
11604,82,75.0,0.1846153846153846
11606,82,75.0,-0.2653846153846154
11608,82,35.0,-0.23076923076923078
11610,82,119.0,-0.3564102564102564
11612,82,93.0,-0.11538461538461539
11614,82,69.0,-0.23076923076923078
11616,82,50.0,-0.23076923076923078
11618,82,57.0,-0.17692307692307696
11620,82,30.0,0.2846153846153846
11622,82,105.0,-0.23076923076923078
11624,82,140.0,0.5
11626,82,47.0,-0.23076923076923078
11628,82,141.0,0.0
11630,82,140.0,0.2
11632,82,132.0,-0.23076923076923078
11634,82,73.0,-0.23076923076923078
11636,82,75.0,-0.23076923076923078
11638,82,123.0,-0.23076923076923078
11640,82,53.0,0.08974358974358974
11642,82,29.0,-0.29038461538461535
11644,82,52.0,-0.1826923076923077
11646,82,31.0,-0.2871794871794872
11648,82,15.0,-0.23076923076923078
11650,82,140.0,0.0
11652,82,131.0,-0.23076923076923078
11654,82,26.0,0.051282051282051266
11656,82,36.0,-0.23076923076923078
11658,82,6.0,0.0
11660,82,140.0,-0.11538461538461539
11662,82,81.0,-0.23076923076923078
11664,82,57.0,-0.043589743589743594
11666,82,57.0,-0.23076923076923078
11668,82,40.0,-0.5153846153846154
11670,82,140.0,0.3333333333333333
11672,82,47.0,-0.23076923076923078
11674,82,107.0,-0.23076923076923078
11676,82,110.0,-0.1287749287749288
11678,82,39.0,-0.11538461538461539
11680,82,38.0,-0.23076923076923078
11682,82,89.0,-0.23076923076923078
11684,82,50.0,-0.23076923076923078
11686,82,42.0,-0.23076923076923078
11688,82,42.0,-0.23076923076923078
11690,82,76.0,-0.23076923076923078
11692,82,56.0,-0.23076923076923078
11694,82,136.0,-0.23076923076923078
11696,82,72.0,-0.23076923076923078
11698,82,118.0,-0.21025641025641026
11700,82,57.0,-0.23076923076923078
11702,82,83.0,-0.34358974358974353
11704,82,48.0,-0.5153846153846154
11706,82,25.0,-0.23076923076923078
11708,82,57.0,0.009615384615384609
11710,82,31.0,-0.1931623931623932
11712,82,69.0,-0.5528846153846154
11714,82,26.0,-0.23076923076923078
11716,82,61.0,-0.015384615384615385
11718,82,78.0,-0.23076923076923075
11720,82,26.0,-0.23076923076923078
11722,82,35.0,0.3846153846153846
11724,82,36.0,0.2846153846153846
11726,82,34.0,-0.6153846153846154
11728,82,48.0,-0.23076923076923078
11730,82,49.0,0.2346153846153846
11732,82,54.0,0.23519813519813523
11734,82,44.0,0.006043956043956036
11736,82,70.0,-0.23076923076923078
11738,82,104.0,0.08461538461538462
11740,82,36.0,0.0
11742,82,58.0,0.07384615384615384
11744,82,41.0,-0.23076923076923078
11746,82,144.0,0.3846153846153846
11748,82,28.0,-0.23076923076923078
11750,82,85.0,-0.23076923076923078
11752,82,92.0,-0.11538461538461539
11754,82,66.0,-0.2060897435897436
11756,82,62.0,-0.23076923076923078
11758,82,33.0,-0.6153846153846154
11760,82,79.0,-0.11538461538461539
11762,82,24.0,-0.23076923076923078
11764,82,94.0,0.006410256410256406
11766,82,54.0,-0.23076923076923078
11768,82,71.0,0.2346153846153846
11770,82,68.0,-0.22587412587412586
11772,82,75.0,-0.11538461538461539
11774,82,56.0,-0.23076923076923078
11776,82,10.0,-0.23076923076923078
11778,82,123.0,0.02724358974358974
11780,82,72.0,0.05641025641025643
11782,82,19.0,-0.23076923076923078
11784,82,109.0,-0.41538461538461535
11786,82,118.0,0.08384615384615382
11788,82,33.0,-0.23076923076923078
11790,82,105.0,-0.23076923076923078
11792,82,69.0,-0.23076923076923078
11794,82,68.0,0.27307692307692305
11796,82,29.0,-0.3153846153846154
11798,82,91.0,0.018315018315018305
11800,82,74.0,-0.23076923076923078
11802,82,59.0,-0.23076923076923078
11804,82,62.0,-0.2653846153846154
11806,82,39.0,-0.23076923076923078
11808,82,80.0,-0.11538461538461539
11810,82,22.0,-0.23076923076923078
11812,82,65.0,-0.23076923076923078
11814,82,28.0,-0.2326923076923077
11816,82,22.0,-0.23076923076923078
11818,82,36.0,0.0
11820,82,81.0,-0.2653846153846154
11822,82,36.0,-0.23076923076923078
11824,82,4.0,0.0
11826,82,71.0,-0.015384615384615385
11828,82,102.0,-0.3653846153846154
11830,82,144.0,-0.13333333333333333
11832,82,47.0,-0.23076923076923078
11834,82,84.0,-0.23076923076923078
11836,82,75.0,-0.23076923076923078
11838,82,40.0,-0.23076923076923078
11840,82,92.0,-0.0903846153846154
11842,82,74.0,-0.015384615384615385
11844,82,107.0,-0.15384615384615385
11846,82,38.0,-0.11538461538461539
11848,82,57.0,-0.04358974358974358
11850,82,52.0,-0.23076923076923078
11852,82,30.0,-0.23076923076923078
11854,82,76.0,-0.576923076923077
11856,82,79.0,0.32307692307692304
11858,82,64.0,0.15641025641025638
11860,82,34.0,-0.23076923076923078
11862,82,62.0,-0.3153846153846154
11864,82,140.0,-0.42916666666666664
11866,82,79.0,-0.23076923076923078
11868,82,16.0,0.0
11870,82,118.0,0.20320512820512818
11872,82,127.0,-0.23076923076923078
11874,82,19.0,0.0
11876,82,103.0,-0.11538461538461539
11878,82,104.0,-0.23076923076923078
11880,82,68.0,-0.07692307692307689
11882,82,107.0,-0.23076923076923078
11884,82,57.0,0.018315018315018305
11886,82,65.0,-0.23076923076923078
11888,82,94.0,-0.23076923076923078
11890,82,33.0,-0.23076923076923078
11892,82,83.0,0.027472527472527458
11894,82,63.0,-0.23076923076923078
11896,82,41.0,-0.23076923076923078
11898,82,10.0,-0.23076923076923078
11900,82,80.0,-0.13942307692307693
11902,82,82.0,-0.2153846153846154
11904,82,133.0,-0.23076923076923078
11906,82,38.0,-0.23076923076923078
11908,82,56.0,-0.23076923076923078
11910,82,93.0,0.009615384615384609
11912,82,59.0,0.009615384615384609
11914,82,49.0,-0.23076923076923078
11916,82,62.0,-0.051923076923076926
11918,82,33.0,-0.23076923076923078
11920,82,81.0,-0.015384615384615385
11922,82,128.0,-0.23076923076923078
11924,82,35.0,0.1346153846153846
11926,82,50.0,-0.23076923076923078
11928,82,71.0,-0.5153846153846154
11930,82,82.0,-0.11538461538461539
11932,82,139.0,0.0
11934,82,81.0,0.032167832167832165
11936,82,56.0,-0.1931623931623932
11938,83,18.0,-0.23076923076923078
11940,83,43.0,-0.23076923076923078
11942,83,39.0,-0.276923076923077
11944,83,140.0,0.0
11946,83,34.0,-0.0826923076923077
11948,83,125.0,0.0
11950,83,8.0,0.0
11952,83,61.0,-0.06615384615384616
11954,83,117.0,-0.2153846153846154
11956,83,67.0,-0.3653846153846154
11958,83,31.0,-0.11538461538461539
11960,83,111.0,0.016068376068376067
11962,83,98.0,-0.32051282051282054
11964,83,62.0,-0.23076923076923078
11966,83,42.0,-0.1653846153846154
11968,83,69.0,0.039743589743589734
11970,83,45.0,-0.06538461538461539
11972,83,54.0,0.0
11974,83,114.0,-0.19516483516483518
11976,83,23.0,0.0
11978,83,57.0,-0.23076923076923078
11980,83,81.0,-0.12158119658119661
11982,83,82.0,-0.11538461538461539
11984,83,48.0,-0.4653846153846153
11986,83,47.0,0.1346153846153846
11988,83,43.0,0.15641025641025638
11990,83,44.0,-0.17692307692307693
11992,83,39.0,-0.23076923076923078
11994,83,47.0,-0.23076923076923078
11996,83,45.0,-0.015384615384615385
11998,83,63.0,-0.11538461538461539
12000,83,69.0,-0.015384615384615385
12002,83,83.0,0.009615384615384609
12004,83,107.0,0.009615384615384609
12006,83,62.0,-0.23076923076923078
12008,83,80.0,-0.23076923076923078
12010,83,63.0,-0.2153846153846154
12012,83,72.0,-0.23076923076923078
12014,83,55.0,-0.23076923076923078
12016,83,140.0,0.1346153846153846
12018,83,87.0,0.039743589743589734
12020,83,87.0,-0.23076923076923078
12022,83,76.0,-0.015384615384615385
12024,83,49.0,0.1346153846153846
12026,83,109.0,-0.015384615384615385
12028,83,61.0,0.1346153846153846
12030,83,98.0,-0.23076923076923078
12032,83,53.0,-0.23076923076923078
12034,83,128.0,-0.0889423076923077
12036,83,118.0,-0.23076923076923078
12038,83,54.0,-0.1778846153846154
12040,83,13.0,0.0
12042,83,105.0,-0.22435897435897434
12044,83,139.0,0.3846153846153846
12046,83,79.0,-0.23076923076923078
12048,83,93.0,-0.11538461538461539
12050,83,32.0,0.009615384615384609
12052,83,45.0,-0.23076923076923078
12054,83,69.0,-0.060256410256410264
12056,83,30.0,-0.23076923076923078
12058,83,11.0,0.1
12060,83,139.0,0.0
12062,83,53.0,-0.07692307692307693
12064,83,55.0,0.2346153846153846
12066,83,62.0,-0.2153846153846154
12068,83,69.0,0.07948717948717947
12070,83,67.0,0.0
12072,83,126.0,-0.11501831501831501
12074,83,66.0,-0.23076923076923078
12076,83,134.0,-0.23076923076923078
12078,83,61.0,-0.23076923076923078
12080,83,71.0,0.009615384615384609
12082,83,55.0,-0.23076923076923078
12084,83,140.0,-0.09999999999999999
12086,83,50.0,-0.23076923076923078
12088,83,40.0,-0.6153846153846154
12090,83,55.0,-0.23076923076923078
12092,83,104.0,-0.11538461538461539
12094,83,139.0,0.25
12096,83,32.0,-0.23076923076923078
12098,83,73.0,0.02307692307692309
12100,83,40.0,-0.23076923076923078
12102,83,70.0,0.2346153846153846
12104,83,28.0,0.3846153846153846
12106,83,38.0,0.1346153846153846
12108,83,140.0,0.5
12110,83,58.0,-0.23076923076923078
12112,83,56.0,-0.23076923076923078
12114,83,123.0,-0.21025641025641026
12116,83,123.0,-0.23076923076923078
12118,83,43.0,-0.4653846153846154
12120,83,140.0,0.0
12122,83,104.0,0.1846153846153846
12124,83,140.0,0.25
12126,83,98.0,0.1452991452991453
12128,83,28.0,-0.23076923076923078
12130,83,92.0,-0.23076923076923078
12132,83,69.0,-0.11538461538461539
12134,83,34.0,-0.23076923076923078
12136,83,34.0,-0.375
12138,83,22.0,-0.23076923076923078
12140,83,93.0,-0.23076923076923078
12142,83,21.0,-0.23076923076923078
12144,83,140.0,0.0173076923076923
12146,83,123.0,-0.31025641025641026
12148,83,125.0,0.0346153846153846
12150,83,14.0,-0.23076923076923078
12152,83,36.0,0.0
12154,83,140.0,-0.015384615384615385
12156,83,140.0,0.0
12158,83,17.0,-0.23076923076923078
12160,83,28.0,-0.4653846153846153
12162,83,127.0,0.009615384615384609
12164,83,140.0,0.03333333333333333
12166,83,20.0,-0.23076923076923078
12168,83,40.0,-0.23076923076923078
12170,83,140.0,0.0
12172,83,18.0,-0.23076923076923078
12174,83,87.0,0.2564102564102564
12176,83,140.0,0.4
12178,83,148.0,0.0
12180,83,140.0,-0.23076923076923078
12182,83,51.0,-0.23076923076923078
12184,83,139.0,0.0
12186,83,17.0,-0.23076923076923078
12188,83,71.0,0.13384615384615384
12190,83,64.0,-0.23076923076923078
12192,83,73.0,-0.47692307692307695
12194,83,16.0,-0.23076923076923078
12196,83,132.0,0.5
12198,83,62.0,-0.23076923076923078
12200,83,92.0,0.0
12202,83,64.0,-0.6153846153846154
12204,83,88.0,-0.34358974358974365
12206,83,59.0,-0.23076923076923078
12208,83,112.0,-0.11538461538461539
12210,83,140.0,0.15476190476190477
12212,83,67.0,-0.11538461538461539
12214,83,58.0,-0.23076923076923078
12216,83,12.0,-0.23076923076923078
12218,83,51.0,-0.19038461538461537
12220,83,13.0,0.0
12222,83,16.0,-0.23076923076923078
12224,83,45.0,-0.23076923076923078
12226,83,66.0,-0.23076923076923078
12228,83,22.0,-0.23076923076923078
12230,83,22.0,-0.23076923076923078
12232,83,24.0,-0.23076923076923078
12234,83,26.0,-0.23076923076923078
12236,83,113.0,0.0346153846153846
12238,83,101.0,0.15641025641025638
12240,83,20.0,-0.23076923076923078
12242,83,34.0,-0.23076923076923078
12244,83,26.0,-0.23076923076923078
12246,83,50.0,-0.3060897435897436
12248,83,29.0,-0.23076923076923078
12250,83,19.0,-0.23076923076923078
12252,83,105.0,0.009615384615384609
12254,83,57.0,-0.0451923076923077
12256,83,31.0,-0.23076923076923078
12258,83,91.0,-0.6153846153846154
12260,83,43.0,-0.3153846153846154
12262,83,23.0,-0.23076923076923078
12264,83,27.0,-0.23076923076923078
12266,83,41.0,0.1346153846153846
12268,83,108.0,-0.11538461538461539
12270,83,20.0,-0.11538461538461539
12272,83,75.0,-0.07275641025641026
12274,83,137.0,-0.19871794871794873
12276,83,73.0,-0.4465811965811966
12278,83,4.0,0.0
12280,83,50.0,-0.23076923076923078
12282,83,114.0,-0.23076923076923078
12284,83,122.0,0.009615384615384609
12286,83,49.0,-0.07692307692307693
12288,83,109.0,-0.23076923076923078
12290,83,80.0,0.0
12292,83,38.0,-0.41538461538461535
12294,83,36.0,0.0
12296,83,129.0,-0.5153846153846154
12298,83,140.0,0.07307692307692308
12300,83,140.0,0.125
12302,83,140.0,-0.03333333333333336
12304,83,131.0,-0.6153846153846154
12306,83,20.0,0.0
12308,83,96.0,-0.3102564102564102
12310,83,49.0,-0.23076923076923078
12312,83,117.0,0.2846153846153846
12314,83,28.0,1.0
12316,83,68.0,-0.23076923076923078
12318,83,100.0,-0.23076923076923078
12320,83,76.0,-0.2716346153846154
12322,83,57.0,-0.23076923076923078
12324,83,75.0,0.1346153846153846
12326,83,66.0,-0.11538461538461539
12328,83,40.0,-0.23076923076923078
12330,83,148.0,0.0
12332,83,56.0,0.2564102564102564
12334,83,28.0,-0.23076923076923078
12336,83,53.0,-0.6153846153846154
12338,83,59.0,-0.11538461538461539
12340,83,132.0,0.1846153846153846
12342,83,96.0,-0.0826923076923077
12344,83,140.0,0.3173076923076923
12346,83,53.0,-0.3653846153846154
12348,83,71.0,-0.11538461538461539
12350,83,34.0,-0.23076923076923078
12352,83,68.0,-0.20288461538461539
12354,83,148.0,-0.3
12356,83,82.0,-0.21025641025641026
12358,83,19.0,-0.3153846153846154
12360,83,71.0,-0.06538461538461539
12362,83,53.0,-0.23076923076923078
12364,83,140.0,0.1
12366,83,35.0,-0.1076923076923077
12368,83,38.0,-0.23076923076923078
12370,83,136.0,-0.23076923076923078
12372,83,78.0,-0.23076923076923078
12374,83,88.0,-0.3153846153846154
12376,83,106.0,0.3846153846153846
12378,83,112.0,-0.11538461538461539
12380,83,140.0,0.0
12382,83,42.0,-0.23076923076923078
12384,83,61.0,-0.23076923076923078
12386,83,125.0,0.009615384615384609
12388,83,95.0,0.0346153846153846
12390,83,108.0,0.009615384615384609
12392,83,140.0,0.006410256410256406
12394,83,65.0,0.13974358974358975
12396,83,96.0,-0.23076923076923078
12398,83,31.0,-0.23076923076923078
12400,83,140.0,0.25
12402,83,27.0,-0.23076923076923078
12404,83,44.0,-0.23076923076923078
12406,83,45.0,-0.23076923076923078
12408,83,38.0,-0.11538461538461539
12410,83,93.0,-0.23076923076923078
12412,83,140.0,0.0
12414,83,67.0,-0.23076923076923078
12416,83,115.0,-0.23076923076923078
12418,83,140.0,0.06666666666666667
12420,83,74.0,-0.23076923076923078
12422,83,26.0,-0.3153846153846154
12424,83,70.0,-0.28205128205128205
12426,83,63.0,-0.5153846153846154
12428,83,107.0,-0.11538461538461539
12430,83,38.0,-0.23076923076923078
12432,83,4.0,-0.23076923076923078
12434,83,125.0,-0.015384615384615385
12436,83,108.0,-0.23076923076923078
12438,83,99.0,-0.03615384615384615
12440,83,100.0,0.0
12442,83,49.0,-0.23076923076923078
12444,83,43.0,0.1346153846153846
12446,83,140.0,-0.19444444444444442
12448,83,35.0,-0.23076923076923078
12450,83,104.0,0.1548076923076923
12452,83,140.0,-0.2403846153846154
12454,83,69.0,-0.23076923076923078
12456,83,58.0,-0.6153846153846154
12458,83,11.0,-0.23076923076923078
12460,83,42.0,0.3846153846153846
12462,83,140.0,0.0
12464,83,10.0,0.0
12466,83,56.0,-0.23076923076923078
12468,83,26.0,-0.23076923076923078
12470,83,18.0,0.11538461538461539
12472,83,103.0,-0.6153846153846154
12474,83,108.0,-0.1931623931623932
12476,83,32.0,-0.008241758241758254
12478,83,140.0,-0.23076923076923078
12480,83,140.0,0.5428571428571429
12482,83,84.0,-0.23076923076923078
12484,83,48.0,-0.23076923076923078
12486,83,36.0,0.1346153846153846
12488,83,81.0,-0.23076923076923078
12490,83,104.0,-0.11538461538461539
12492,83,91.0,0.1846153846153846
12494,83,73.0,0.023076923076923068
12496,83,140.0,-0.11538461538461539
12498,83,54.0,-0.23076923076923078
12500,83,57.0,-0.3153846153846154
12502,83,53.0,-0.4653846153846154
12504,83,140.0,0.07307692307692308
12506,83,85.0,0.22307692307692306
12508,83,140.0,0.037891737891737866
12510,83,140.0,0.5
12512,83,139.0,-0.05144230769230769
12514,83,102.0,-0.23076923076923078
12516,83,71.0,-0.2903846153846154
12518,83,38.0,-0.015384615384615385
12520,83,86.0,-0.23076923076923078
12522,83,132.0,-0.3499999999999999
12524,83,140.0,-0.23076923076923078
12526,83,40.0,-0.06538461538461539
12528,83,43.0,-0.23076923076923078
12530,83,120.0,-0.11538461538461539
12532,83,52.0,-0.23076923076923078
12534,83,42.0,-0.23076923076923078
12536,83,49.0,0.39
12538,83,99.0,-0.6153846153846154
12540,83,137.0,-0.2852564102564103
12542,83,139.0,-0.15
12544,83,74.0,0.33461538461538465
12546,83,50.0,-0.26121794871794873
12548,83,47.0,-0.11501831501831504
12550,83,51.0,-0.23076923076923078
12552,83,90.0,-0.23076923076923078
12554,83,97.0,-0.23076923076923078
12556,83,44.0,-0.11538461538461539
12558,83,140.0,-0.23076923076923078
12560,83,140.0,0.15
12562,83,61.0,0.051282051282051266
12564,83,76.0,-0.2653846153846154
12566,83,82.0,-0.11538461538461539
12568,83,84.0,0.07266483516483514
12570,83,140.0,-0.14615384615384613
12572,83,59.0,-0.015384615384615385
12574,83,14.0,-0.23076923076923078
12576,83,72.0,-0.23076923076923078
12578,83,143.0,-0.6
12580,83,34.0,-0.23076923076923078
12582,83,82.0,-0.23076923076923078
12584,83,79.0,0.1346153846153846
12586,83,132.0,-0.06538461538461539
12588,83,109.0,0.0
12590,83,108.0,0.08974358974358974
12592,83,132.0,-0.6153846153846154
12594,83,57.0,0.0346153846153846
12596,83,126.0,-0.16025641025641027
12598,83,19.0,0.0
12600,83,93.0,-0.0451923076923077
12602,83,15.0,0.0
12604,83,33.0,-0.23076923076923078
12606,83,131.0,-0.23076923076923078
12608,83,40.0,-0.23076923076923078
12610,83,140.0,-0.1725
12612,83,51.0,-0.23076923076923078
12614,83,140.0,0.23333333333333336
12616,83,102.0,0.0173076923076923
12618,83,116.0,-0.015384615384615385
12620,83,58.0,-0.23076923076923078
12622,83,59.0,-0.23076923076923078
12624,83,140.0,-0.11538461538461539
12626,83,116.0,-0.23076923076923078
12628,83,79.0,-0.23076923076923078
12630,83,140.0,-1.0
12632,83,57.0,-0.23076923076923078
12634,83,71.0,-0.08615384615384616
12636,83,137.0,-0.23076923076923078
12638,83,90.0,0.051282051282051266
12640,84,140.0,-1.0
12642,84,41.0,-0.23076923076923078
12644,84,69.0,-0.23076923076923078
12646,84,132.0,0.009615384615384609
12648,84,62.0,-0.23076923076923078
12650,84,55.0,-0.23076923076923078
12652,84,26.0,-0.6153846153846154
12654,84,32.0,-0.23076923076923078
12656,84,130.0,-0.20833333333333334
12658,84,36.0,-0.23076923076923078
12660,84,132.0,0.027472527472527458
12662,84,43.0,0.0
12664,84,29.0,-0.3653846153846154
12666,84,51.0,0.3897435897435897
12668,84,28.0,-0.23076923076923078
12670,84,43.0,-0.23076923076923078
12672,84,50.0,0.1346153846153846
12674,84,140.0,0.45
12676,84,68.0,0.5
12678,84,54.0,-0.23076923076923078
12680,84,91.0,-0.3826923076923077
12682,84,113.0,0.03418803418803418
12684,84,42.0,0.1346153846153846
12686,84,65.0,-0.23076923076923078
12688,84,120.0,0.08498168498168497
12690,84,140.0,-0.11538461538461539
12692,84,61.0,0.0173076923076923
12694,84,103.0,-0.2153846153846154
12696,84,131.0,-0.1653846153846154
12698,84,55.0,-0.06538461538461539
12700,84,56.0,0.1346153846153846
12702,84,137.0,0.009615384615384609
12704,84,102.0,0.057692307692307696
12706,84,55.0,-0.23076923076923078
12708,84,102.0,0.057692307692307696
12710,84,102.0,0.3846153846153846
12712,84,140.0,0.7
12714,84,64.0,0.08974358974358974
12716,84,110.0,-0.23076923076923078
12718,84,16.0,0.0
12720,84,44.0,0.0
12722,84,48.0,-0.23076923076923078
12724,84,29.0,-0.23076923076923078
12726,84,69.0,-0.23076923076923078
12728,84,41.0,-0.23076923076923078
12730,84,54.0,-0.23076923076923078
12732,84,31.0,-0.23076923076923078
12734,84,103.0,0.6333333333333334
12736,84,61.0,-0.2653846153846154
12738,84,66.0,-0.07615384615384616
12740,84,65.0,-0.23076923076923078
12742,84,97.0,0.06373626373626373
12744,84,48.0,-0.015384615384615385
12746,84,144.0,0.05164835164835163
12748,84,33.0,-0.23076923076923078
12750,84,73.0,0.03789173789173789
12752,84,140.0,-0.23076923076923078
12754,84,71.0,-0.23076923076923078
